chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
做鬼,sanc,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
傍家儿,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
傍柳随花,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
傩神,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
傻屄,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
先知,sanc,2,18,19,12,3,14,8,13,5,13,14,7,17,37,22,8,10,8,20,12,21,18,18,5,7,16,7,23,6,18,37,32,37,39,29,35,24,23,20,13,15,21,6,14,6
先贤,sanc,0,2,2,4,3,6,6,4,15,13,5,16,15,8,9,25,28,21,34,17,17,21,22,27,27,32,44,27,39,36,55,60,90,60,70,89,79,55,91,68,68,26,48,26,43
公孙龙,sanc,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
六亲不认,sanc,0,5,2,7,7,11,7,9,5,15,14,15,8,8,9,6,10,7,8,9,6,7,14,3,4,26,8,4,3,8,7,2,2,1,2,7,3,5,0,5,1,0,0,3,0
共工,sanc,0,1,0,0,0,0,0,2,0,1,5,2,0,0,3,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,3,0,2,2,1,1,1,0,3,0,0,0,0,1
冤孽,sanc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冥婚,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
冥府,sanc,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
冥王,sanc,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冰壶秋月,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冰清玉洁,sanc,1,0,1,2,3,2,1,2,3,0,0,2,2,2,1,2,2,2,5,5,9,5,3,7,3,11,4,3,2,3,4,7,2,5,4,7,2,3,1,3,5,2,3,4,1
冶荡,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
净土,sanc,1,5,1,4,6,1,2,6,4,11,17,14,16,16,23,39,44,50,48,36,34,52,47,30,53,47,29,35,28,34,43,38,64,35,53,92,92,76,68,111,140,143,180,162,146
净心修身,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凡尘,sanc,0,0,1,1,1,1,0,2,0,0,0,0,0,3,2,2,3,0,0,1,2,3,1,0,1,0,1,0,6,0,2,2,4,4,5,1,4,8,0,3,0,2,0,0,0
剃度,sanc,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,6,0,4,1,1,5,2,1,0,0,0,0,0,0,0,7,2,1,6,0,0,5,0,3,0,1,0,0,0
前尘,sanc,0,1,1,1,1,1,0,3,2,0,3,2,1,2,1,2,1,2,1,1,3,2,5,2,2,4,1,0,1,4,1,5,2,2,4,4,3,4,1,2,0,0,0,1,1
功德无量,sanc,0,10,2,4,7,2,5,7,7,11,6,8,15,6,7,20,14,22,16,14,11,4,9,16,13,24,15,6,4,2,4,9,4,6,7,7,2,4,3,2,2,3,0,0,0
勒戒,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
化缘,sanc,2,1,1,4,2,1,15,4,6,16,8,6,4,0,3,3,12,6,11,6,7,7,7,1,3,12,3,11,8,16,13,11,8,12,17,10,14,15,15,15,17,7,10,15,6
医者仁心,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十戒,sanc,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,49,41,3,0,0,12,0,0,2,6,0,7,0,3,1,0,0,1,0,1,0,0,0,0
十诫,sanc,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,5,1,0,0
卑污,sanc,1,3,2,4,3,1,1,0,1,1,3,0,2,0,0,0,2,3,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
卑陋龌龊,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
单纯,sanc,285,318,344,357,352,337,473,457,397,394,275,263,253,314,245,277,368,342,374,344,338,348,310,319,448,659,467,503,519,296,431,638,620,662,737,656,534,698,585,515,308,189,213,145,146
卖春,sanc,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
南天门,sanc,4,8,37,17,5,14,1,8,9,2,7,10,4,3,5,6,7,5,1,2,7,8,5,3,10,0,0,0,0,1,0,2,4,0,9,2,3,9,4,1,8,18,0,3,1
卜占,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
卜卦,sanc,0,1,1,5,1,0,2,3,4,4,4,0,2,2,0,4,3,6,4,0,6,0,0,1,2,1,1,1,0,0,0,2,0,1,0,1,1,0,1,1,1,1,0,0,0
厉鬼,sanc,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
厚颜无耻,sanc,22,3,9,3,6,1,2,3,2,2,0,2,2,0,0,0,4,3,2,3,7,3,1,1,0,4,1,2,0,0,0,0,1,0,2,4,0,0,0,0,0,4,1,2,2
原罪,sanc,6,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,1,1,1,0,0,0,3,6,9,7,5,5,5,7,18,9,5,2,1,7,6,4
反基督,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
反感,sanc,30,48,71,55,55,45,69,67,63,65,74,47,41,29,29,42,50,67,36,47,62,94,65,86,86,152,94,82,86,44,48,87,76,97,244,143,72,73,62,48,37,20,9,12,13
反迷信,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
受命于天,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
受戒,sanc,2,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,3,17,2,3,2,0,3,0,0,2,3,0,1,6,22,2,4,0,7,4,5,2,11,3,3,0,3,2,0
古刹,sanc,2,12,2,19,6,12,12,6,16,8,13,14,5,12,14,8,15,13,11,19,9,10,6,17,18,8,7,11,10,3,4,12,7,5,8,18,5,6,4,13,5,2,1,2,4
叫床,sanc,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
叫鸡,sanc,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1
可耻,sanc,127,76,73,60,54,21,38,35,19,24,42,38,29,14,19,31,36,24,32,27,37,34,35,30,28,50,41,46,23,14,14,26,31,36,43,89,41,38,37,22,12,143,39,37,15
合卺,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
名垂青史,sanc,0,0,0,2,1,0,3,6,1,2,9,4,4,4,6,3,5,7,7,5,5,5,3,6,4,3,6,4,2,4,11,2,10,2,6,4,6,1,8,3,2,1,6,0,8
吠陀,sanc,0,0,1,1,1,2,0,0,1,0,1,2,0,5,0,1,0,0,0,1,0,0,5,2,0,5,1,4,0,3,4,1,0,0,0,4,14,1,0,1,4,1,0,0,0
咽气,sanc,0,3,1,2,1,1,1,2,0,2,2,2,2,1,1,3,4,5,0,2,0,1,1,2,0,0,2,0,0,1,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0
善缘,sanc,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,3,0,0,0,1,2,6,0,2,6
嗜痂成癖,sanc,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
嗣徽,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
四圣谛,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
四灵,sanc,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
四谛,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
回禄,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
回肠荡气,sanc,1,1,0,2,1,4,4,3,5,5,5,0,6,3,4,4,11,6,8,4,9,4,9,3,4,15,6,2,5,3,3,4,1,6,3,2,4,0,4,1,1,0,1,0,0
因缘,sanc,6,5,7,6,6,9,7,5,8,16,6,7,2,3,7,1,9,8,7,2,22,12,18,3,3,5,4,3,2,0,8,20,11,7,6,12,10,21,2,5,2,0,4,4,0
圆寂,sanc,0,7,3,2,1,6,0,1,5,2,46,25,16,14,14,7,55,4,10,3,9,6,7,8,1,14,4,6,2,7,4,6,9,1,2,4,4,3,7,2,1,1,0,1,0
土谷祠,sanc,0,0,7,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
圣体,sanc,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
圣体血,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
圣像,sanc,0,10,0,0,1,3,6,1,3,1,0,1,1,4,0,1,2,0,2,0,0,1,2,0,1,2,2,4,1,1,0,4,2,0,6,1,3,2,1,1,2,0,1,1,0
圣僧,sanc,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
圣典,sanc,0,0,1,0,1,1,0,0,1,0,0,1,3,2,1,0,3,2,0,2,1,0,1,2,0,2,1,0,0,0,4,2,3,4,2,1,0,2,2,0,0,0,0,0,0
圣化,sanc,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
圣地,sanc,31,31,34,34,15,49,23,42,51,28,33,64,53,34,40,73,55,74,66,48,43,95,95,58,74,122,76,97,81,44,109,99,91,105,97,143,182,153,64,58,42,52,42,32,39
圣城,sanc,6,34,16,30,9,24,9,9,22,11,6,12,9,5,7,12,19,24,27,14,6,26,15,7,17,68,12,8,26,20,19,10,13,12,6,12,16,9,4,10,7,8,8,0,3
圣奥古斯丁,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
圣婴,sanc,4,0,1,3,0,5,0,9,2,2,3,0,0,1,0,0,0,0,5,2,0,0,1,3,2,2,0,0,0,1,1,0,9,0,0,4,6,3,0,0,0,0,0,0,0
圣子,sanc,0,1,1,1,0,0,0,3,0,2,0,7,2,10,2,4,2,4,1,4,4,1,0,0,2,0,1,1,0,6,2,0,1,1,3,0,0,0,1,0,4,2,4,0,0
圣庙,sanc,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,2,0,3,0,0,1
圣心,sanc,2,0,4,1,15,0,1,1,0,1,3,2,0,1,0,2,0,0,3,1,2,3,11,6,0,1,1,0,0,1,1,3,1,0,3,1,2,3,1,0,2,1,4,1,0
圣明,sanc,4,3,5,7,6,6,2,4,6,7,1,3,15,14,1,3,6,2,1,8,9,3,6,2,5,4,6,0,4,10,0,4,4,9,7,0,2,4,0,0,0,16,0,0,5
圣杯,sanc,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,1,3,2,1,0,0,0,12,2
圣殿,sanc,2,6,3,3,2,1,0,5,6,4,4,7,5,10,7,21,6,11,13,12,10,22,21,11,19,8,12,19,20,6,26,51,19,12,10,16,16,14,13,9,1,0,0,3,6
圣母,sanc,14,6,32,16,5,11,7,9,11,10,14,21,3,18,14,8,8,12,19,13,15,12,22,9,19,4,7,6,27,13,8,22,16,18,26,11,13,11,13,21,4,11,6,4,2
圣水,sanc,1,4,8,3,3,14,1,0,3,2,3,5,1,2,4,7,8,8,18,7,5,7,3,3,8,6,33,9,21,10,8,36,7,8,17,20,10,4,6,35,6,6,10,0,0
圣火,sanc,1,4,3,1,4,5,18,16,1,22,16,314,31,94,71,76,39,63,79,35,157,107,104,47,38,261,63,65,347,2425,116,198,77,123,71,65,31,44,27,34,32,30,54,21,50
圣灵,sanc,0,1,0,0,0,4,0,1,1,3,0,0,0,2,2,1,1,1,0,0,0,0,3,5,4,0,0,2,17,0,0,15,15,43,4,20,2,1,3,0,1,0,0,0,0
圣父,sanc,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
圣盘,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
圣礼,sanc,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
圣祖,sanc,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
圣神,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
圣索非亚大教堂,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
圣经,sanc,10,21,21,26,20,14,15,19,24,21,14,16,7,16,11,14,11,16,14,13,17,21,21,17,19,36,19,35,25,7,16,18,15,24,27,17,17,20,12,11,1,1,3,2,1
圣经贤传,sanc,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
圣者,sanc,1,0,2,1,1,1,7,4,2,2,1,1,1,0,1,0,0,1,3,1,5,1,1,0,0,0,2,1,2,1,0,1,13,3,5,4,1,3,2,1,1,0,0,0,0
圣迹,sanc,1,0,1,0,0,1,0,0,10,1,2,0,1,1,0,3,0,1,1,1,1,6,0,3,2,1,5,1,0,0,2,4,1,0,1,0,0,9,0,5,0,0,0,0,1
圣餐,sanc,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0
地府,sanc,1,2,0,0,0,0,2,1,2,0,7,0,3,2,1,5,0,3,0,0,1,1,1,1,0,0,2,1,0,0,2,0,1,0,3,0,1,3,2,5,0,0,0,0,0
地狱,sanc,31,44,28,42,33,15,23,21,26,31,26,29,27,25,8,23,12,28,14,27,22,17,30,39,33,55,28,22,54,21,37,41,26,29,23,24,51,19,17,10,6,9,4,6,2
地痞,sanc,0,1,2,2,1,4,1,1,1,1,9,1,1,0,7,4,10,11,5,6,8,19,4,8,1,7,1,1,0,1,0,2,2,6,2,1,1,2,1,0,0,0,2,0,0
地藏王菩萨,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坎特伯雷大主教,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坏包儿,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
塔公寺,sanc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大愿地藏菩萨,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大日如来,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大祭司,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
大藏经,sanc,0,5,1,21,3,9,27,4,10,9,7,11,20,13,1,25,18,7,7,11,1,9,9,13,2,2,29,19,13,50,17,12,9,6,12,7,18,9,1,9,20,0,4,2,11
天主教会,sanc,6,6,8,13,5,2,3,6,7,13,3,6,1,2,0,3,2,1,5,3,2,25,2,2,2,6,8,12,5,1,1,7,1,13,1,2,0,2,1,2,4,0,0,0,0
天仙,sanc,4,3,1,5,3,1,0,3,7,10,10,20,2,5,2,3,5,1,2,0,2,25,1,3,1,2,0,4,3,2,0,9,5,2,3,18,2,1,8,2,2,3,1,2,3
天伦,sanc,1,1,0,4,3,1,5,9,0,2,3,2,1,20,10,6,7,6,6,5,5,16,8,13,19,13,15,5,3,1,6,15,9,4,9,7,7,19,9,5,1,12,3,0,9
天使,sanc,11,16,32,25,12,26,39,21,40,20,40,14,12,23,37,53,34,39,30,47,41,25,38,37,138,69,75,93,78,109,87,107,111,143,173,147,349,297,154,155,151,118,104,74,102
天使报喜节,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天命,sanc,6,10,12,1,4,5,3,11,8,9,4,4,7,5,1,6,16,10,4,4,19,3,4,1,7,2,3,4,9,7,7,5,6,8,8,15,16,10,16,5,6,2,10,6,3
天国,sanc,7,31,11,15,97,88,17,59,39,27,15,14,16,7,6,7,18,10,14,13,59,26,103,18,12,10,7,9,11,6,13,11,4,21,17,19,14,12,3,1,0,2,1,0,3
天地,sanc,98,99,194,152,149,160,183,286,538,555,224,186,223,312,238,300,377,468,424,589,599,717,412,413,1151,411,275,300,287,296,376,538,418,541,522,426,377,550,547,715,398,303,455,418,383
天堂,sanc,23,75,62,89,54,39,59,64,46,52,70,66,55,57,50,59,68,53,75,76,86,96,106,132,161,153,113,184,180,171,163,209,197,185,252,222,181,187,171,145,106,101,69,70,47
天时,sanc,12,12,17,47,23,26,30,30,11,19,19,24,14,45,31,41,42,34,33,21,29,37,28,42,34,37,33,27,33,41,27,35,35,46,44,79,31,42,50,44,25,11,20,20,17
天界,sanc,4,0,0,1,1,0,0,0,1,3,1,0,1,0,0,2,0,1,3,7,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,5,1,3,0,3,0,0,0,0,0
天真,sanc,24,58,77,44,41,38,41,49,61,54,69,41,25,30,35,30,39,40,36,35,33,44,39,33,35,57,31,26,59,29,40,75,43,38,47,88,40,53,51,55,19,13,16,31,11
天神,sanc,7,5,7,14,1,8,4,1,9,12,1,7,3,4,7,10,7,5,6,9,12,1,5,2,3,2,5,3,5,17,3,13,6,11,10,8,3,10,5,4,4,0,2,1,0
天竺,sanc,6,12,7,18,4,0,5,9,5,3,12,3,6,12,8,16,6,18,16,3,8,5,16,10,14,4,8,13,2,7,8,6,20,11,12,26,9,11,26,14,5,15,27,19,29
天赐,sanc,1,6,2,0,9,1,11,0,3,13,9,3,4,3,12,5,7,5,14,17,12,11,8,2,18,9,12,20,18,4,4,23,8,17,16,12,15,22,17,11,5,3,4,27,8
天道,sanc,0,3,2,3,2,1,1,2,6,4,13,1,4,1,4,9,7,6,1,8,4,31,1,5,10,6,6,10,7,9,7,17,9,6,28,22,12,28,13,18,8,4,3,6,2
天顺,sanc,6,1,4,9,2,4,5,5,5,10,2,4,3,11,26,4,1,1,0,3,2,4,2,2,19,10,1,3,3,5,4,10,3,12,4,5,3,12,3,13,1,1,4,2,0
天香国色,sanc,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
失节,sanc,0,0,2,1,0,0,1,3,6,2,0,0,0,0,0,0,3,3,0,3,0,0,1,5,0,0,1,4,0,0,2,1,7,4,2,2,6,2,5,1,0,0,0,1,0
失身,sanc,0,1,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
夹山寺,sanc,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奉祀,sanc,0,3,3,1,0,0,2,0,0,1,2,3,2,0,0,2,0,2,2,0,2,3,1,1,1,0,1,1,0,1,1,3,1,0,1,0,1,2,1,1,1,0,0,0,0
奥迹,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奸夫,sanc,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奸尸,sanc,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奸污,sanc,13,15,11,11,13,41,14,11,18,4,9,4,3,3,3,2,3,2,2,0,4,5,2,1,1,15,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
奸淫,sanc,9,4,5,9,5,5,3,10,4,6,5,8,8,2,1,1,15,2,13,1,18,13,5,0,5,4,0,0,3,1,6,3,0,7,16,12,14,2,0,3,1,1,4,0,0
奸邪,sanc,1,4,1,0,0,1,5,3,0,1,1,1,0,1,1,0,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,3,1,0,1,1,1,0,0,1,0
好色之徒,sanc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
如来,sanc,2,1,1,2,1,4,4,3,8,3,7,4,1,6,0,1,3,1,3,0,3,5,3,3,1,4,4,0,2,1,2,4,2,2,3,3,2,8,1,2,2,1,1,1,2
如蚁附膻,sanc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
如蝇逐臭,sanc,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
妈祖,sanc,1,0,5,6,0,7,10,5,11,0,20,40,20,23,0,12,4,40,11,7,63,36,27,111,37,37,14,28,33,118,130,70,66,16,84,22,52,55,39,10,34,12,17,0,33
妓女,sanc,0,10,17,6,5,5,2,8,16,15,18,16,7,19,12,6,19,13,8,11,8,7,4,5,4,13,2,8,4,6,6,6,5,4,4,12,9,5,4,5,2,0,0,0,0
妖怪,sanc,3,3,4,0,3,2,0,1,3,7,5,1,0,1,1,3,1,1,3,1,2,0,1,2,1,1,1,1,9,0,2,1,29,3,7,5,1,11,5,1,2,0,0,0,0
姘夫,sanc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
