chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
操守,sanc,0,2,4,12,4,2,3,2,3,4,10,9,3,7,9,19,13,23,13,14,22,23,20,63,90,66,77,78,110,56,134,128,171,169,164,216,167,133,84,104,121,68,94,42,63,58.2
文雅,sanc,4,12,26,8,8,12,16,11,9,9,13,13,5,7,11,9,8,15,10,11,15,7,7,4,10,18,12,8,9,7,11,18,7,6,17,14,25,16,11,4,10,21,4,1,22,11.13333333
无耻,sanc,76,48,35,25,23,10,6,7,5,7,13,11,4,8,3,1,8,12,8,8,15,22,28,17,6,16,6,13,9,12,14,23,6,7,13,25,25,11,10,12,8,14,7,10,1,14.4
昂然,sanc,5,11,8,6,11,11,14,36,8,10,7,21,26,9,12,27,32,20,17,26,65,29,39,40,7,18,4,10,2,8,26,14,20,14,14,10,10,9,3,8,4,6,2,4,2,15.22222222
朝圣,sanc,4,14,19,15,3,10,12,8,15,18,22,6,8,4,8,7,9,5,16,13,6,6,9,11,12,36,26,12,19,10,36,26,13,23,18,24,28,23,26,8,5,2,0,0,3,13.28888889
朝拜,sanc,6,19,10,7,2,12,11,4,11,16,19,8,10,12,15,15,18,20,15,10,24,17,9,17,20,37,23,12,7,10,39,30,16,16,26,28,15,16,14,1,1,3,1,0,0,13.82222222
死神,sanc,7,11,23,22,36,18,20,37,38,27,37,55,43,31,38,36,54,38,45,42,34,43,38,35,93,54,33,56,83,158,58,134,73,54,72,45,68,38,36,48,123,84,26,5,2,47.8
毒品,sanc,23,43,73,74,91,36,77,158,147,209,582,635,435,323,236,255,445,518,690,744,423,671,494,410,541,672,454,486,475,269,321,508,384,547,390,614,609,647,390,606,316,286,175,278,440,382.2222222
毒枭,sanc,0,0,0,0,0,0,3,1,3,4,15,15,18,58,19,13,9,47,14,19,5,9,33,23,20,21,8,19,20,7,8,38,6,19,6,11,15,17,4,9,2,5,4,3,1,12.24444444
毒瘾,sanc,0,1,7,1,0,2,3,0,0,4,2,6,6,7,5,7,25,9,12,24,22,16,16,15,6,17,11,30,18,6,16,16,18,19,9,19,17,18,4,13,19,5,2,2,9,10.31111111
民族气节,sanc,4,12,14,6,17,8,10,8,9,5,18,24,26,6,7,16,19,21,16,11,10,10,11,10,11,20,41,3,6,6,7,8,16,16,6,21,58,8,9,8,10,23,20,2,3,13.33333333
永垂不朽,sanc,31,33,40,11,27,30,22,34,16,13,41,24,26,21,22,28,31,21,35,19,19,14,12,9,6,18,20,18,8,16,37,17,29,11,19,12,29,12,10,22,36,17,25,36,14,22.02222222
污垢,sanc,9,16,11,24,15,15,19,18,20,16,9,28,6,12,8,10,9,11,16,10,8,7,6,12,12,10,10,18,8,7,3,19,2,14,27,9,21,12,14,7,5,5,5,3,6,11.82222222
污浊,sanc,9,14,7,14,17,2,10,10,7,6,12,16,5,10,19,14,18,12,5,16,12,18,18,22,28,25,15,13,21,11,10,21,14,15,34,37,18,30,28,13,7,4,7,8,4,14.57777778
污点,sanc,4,7,3,11,6,11,5,6,5,9,8,6,6,2,2,2,5,8,14,7,5,7,7,14,8,12,12,24,15,8,10,26,18,19,41,32,31,24,29,13,12,10,21,15,13,12.28888889
沾染,sanc,40,24,42,40,30,16,17,22,13,9,13,15,10,6,3,13,13,8,13,12,6,11,6,2,14,16,12,14,9,8,14,7,26,22,40,39,28,25,22,24,15,12,10,3,7,16.68888889
法轮功,sanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801,2511,5359,1928,432,120,33,15,17,0,5,5,13,0,0,1,0,33,5,1,7,4,2,0,0,362.0444444
洁净,sanc,6,26,55,49,30,40,25,38,45,44,38,60,32,51,46,64,78,102,108,111,83,79,88,124,145,115,91,130,130,89,101,130,67,107,141,113,148,141,115,119,99,129,88,65,80,83.66666667
活佛,sanc,3,54,10,8,16,18,17,12,35,13,57,53,36,76,75,61,158,33,29,36,62,33,37,77,70,91,88,53,22,197,118,86,62,72,39,38,80,30,124,26,65,65,91,0,21,54.37777778
淡泊名利,sanc,0,0,0,0,0,0,0,1,0,2,2,2,2,3,2,19,35,26,37,25,27,20,81,34,60,78,62,68,64,48,79,100,123,106,63,30,62,55,57,51,133,45,69,33,22,38.35555556
淫秽,sanc,1,8,6,24,62,20,129,25,54,84,290,105,51,25,112,154,80,139,68,130,97,79,59,39,39,581,131,91,628,135,733,602,183,160,158,380,170,219,217,254,115,95,78,25,37,152.7111111
清正廉洁,sanc,1,0,2,3,0,4,2,13,6,41,67,70,59,34,101,62,97,102,121,85,63,89,195,124,114,167,118,97,146,101,131,129,164,207,128,208,133,171,196,148,221,67,143,123,94,96.6
清真寺,sanc,48,85,75,65,61,57,61,67,35,44,49,47,39,63,58,93,57,48,62,78,49,41,30,25,84,215,114,79,90,50,167,91,62,57,139,138,130,127,61,80,143,40,80,12,13,73.53333333
湮没,sanc,5,14,22,17,14,13,13,16,26,19,11,6,11,12,11,18,13,24,16,19,10,15,8,13,23,35,10,16,12,9,17,20,18,20,26,25,38,40,25,16,17,6,3,4,10,16.35555556
灵柩,sanc,8,33,19,10,24,20,13,17,11,37,34,11,9,19,18,29,34,8,17,13,14,15,6,21,13,57,10,32,12,8,11,48,14,29,13,6,14,12,4,12,6,4,3,8,0,16.8
灵气,sanc,2,0,3,3,5,4,2,14,14,18,33,16,20,14,29,32,35,36,26,23,31,17,22,30,31,46,36,26,26,29,20,42,45,39,45,60,46,29,42,32,23,30,18,27,24,25.44444444
爱情,sanc,205,322,409,319,182,199,169,240,210,185,181,156,154,140,133,141,181,192,172,194,160,139,246,211,197,270,215,149,251,147,161,293,469,319,409,407,229,335,189,291,275,127,129,126,88,220.3555556
献出,sanc,144,145,183,165,144,123,179,121,110,72,101,145,163,92,87,150,161,156,109,171,98,72,91,57,179,102,136,100,88,136,145,176,151,114,79,89,117,83,80,80,165,134,156,48,50,121.0444444
献身,sanc,266,205,245,288,305,233,379,369,237,181,212,264,283,184,203,250,248,271,201,176,183,171,134,98,157,145,116,108,124,77,268,175,221,197,105,113,106,103,105,136,207,84,105,54,65,185.7111111
班禅,sanc,10,21,16,48,14,5,37,55,109,182,999,166,75,78,137,50,604,194,49,28,196,42,71,229,23,170,124,39,51,143,146,70,71,64,64,66,164,26,45,16,35,14,58,6,8,107.0666667
畸形,sanc,13,64,68,46,34,30,36,61,71,88,81,51,57,36,34,61,52,57,30,33,96,59,52,33,67,109,59,55,51,45,47,66,107,69,130,119,70,96,61,48,31,19,44,45,26,57.93333333
真理,sanc,2028,688,548,472,384,298,304,380,283,350,323,321,329,207,195,153,198,244,344,647,359,332,569,268,264,462,208,247,302,368,351,310,392,358,291,332,346,599,473,829,391,255,974,702,835,433.6222222
祈求,sanc,11,12,17,16,15,10,13,24,17,33,27,10,18,12,12,8,19,17,26,25,29,7,16,10,29,43,10,24,22,32,16,34,16,29,43,54,26,60,49,39,11,9,12,5,12,21.75555556
祈祷,sanc,15,42,54,43,30,35,47,66,50,113,80,40,43,40,34,33,93,46,49,38,59,57,72,49,74,97,101,53,54,152,46,82,65,68,66,64,83,60,43,42,20,24,11,6,7,54.35555556
神仙,sanc,22,18,29,24,30,37,38,54,34,32,29,50,31,43,33,29,45,44,37,28,66,45,49,27,35,33,39,35,179,23,25,60,52,47,56,48,36,50,56,38,31,25,8,7,16,39.4
神农,sanc,1,0,4,1,3,5,7,12,8,12,3,27,22,11,59,12,11,29,16,9,17,19,14,37,21,14,18,72,21,22,21,14,15,18,32,17,10,27,22,26,36,33,38,24,36,19.46666667
神化,sanc,48,51,27,13,8,2,5,11,10,15,12,10,10,2,3,7,9,8,7,5,50,26,27,20,6,4,4,4,7,7,9,24,8,11,11,9,22,15,9,3,2,0,1,0,0,12.04444444
神灵,sanc,5,16,13,11,12,11,9,7,12,24,17,23,14,10,7,13,25,24,16,11,70,18,15,16,8,53,13,21,15,15,9,55,25,15,35,64,32,32,32,10,0,0,1,5,2,18.68888889
祭祀,sanc,14,14,25,19,16,16,26,21,32,28,19,28,27,35,32,25,33,28,45,25,48,33,64,55,43,182,85,72,68,201,48,127,72,74,154,131,102,141,176,163,76,75,71,59,60,64.17777778
禁毒,sanc,1,2,3,7,14,1,2,10,5,32,46,154,241,163,121,86,200,196,403,455,321,459,324,243,326,388,403,397,348,232,193,162,145,291,191,332,312,649,241,471,254,328,253,276,272,221.1777778
福音,sanc,5,13,30,19,25,35,25,44,57,43,36,38,33,46,39,47,35,34,30,41,45,66,51,41,46,60,57,41,60,44,46,39,44,45,55,65,57,48,35,34,17,12,20,8,14,38.33333333
糟蹋,sanc,40,34,20,23,12,20,8,10,10,9,5,9,6,7,5,14,13,16,22,17,16,25,18,27,21,25,11,34,20,25,13,32,19,33,24,29,19,24,14,14,9,11,7,7,6,17.4
纯净,sanc,5,20,14,29,23,16,29,34,42,26,43,51,27,24,30,38,53,54,55,59,55,41,37,28,59,86,54,61,41,58,68,101,75,65,100,107,119,104,87,62,68,37,38,52,42,51.48888889
纯真,sanc,14,42,42,46,28,39,54,46,48,40,41,47,47,43,51,41,50,43,39,48,39,30,38,32,42,49,44,38,50,31,39,102,76,56,57,88,45,47,39,39,43,18,52,23,28,44.31111111
羞辱,sanc,3,1,3,5,2,3,2,9,3,11,9,6,4,3,9,10,12,7,7,8,4,9,6,12,17,41,13,8,11,5,14,17,13,15,13,29,27,20,21,6,5,8,11,6,3,10.02222222
老天爷,sanc,13,29,22,17,11,4,4,12,17,9,17,18,18,15,8,3,19,20,21,22,10,16,14,4,13,34,14,16,21,21,12,29,31,29,20,23,29,19,13,13,21,9,3,8,4,16.11111111
耶稣,sanc,12,16,18,8,10,11,6,11,13,23,10,14,7,17,7,6,5,9,6,16,16,21,11,9,15,20,18,6,9,34,7,5,2,8,5,10,6,6,9,6,1,0,2,2,0,10.06666667
耻辱,sanc,18,37,33,48,31,41,41,28,48,40,44,44,35,26,33,50,90,72,273,62,50,45,64,36,45,62,55,63,30,35,45,30,49,42,73,64,67,35,25,15,9,21,33,19,14,47.11111111
腐朽,sanc,74,127,108,81,109,57,69,70,82,50,84,97,64,46,63,76,80,122,105,39,44,91,111,72,88,89,40,48,42,40,72,72,88,46,30,45,35,45,59,48,28,20,36,10,14,64.8
舍己救人,sanc,11,24,17,28,21,14,44,21,15,22,22,26,21,11,20,40,21,28,19,19,21,19,16,21,31,26,17,19,19,18,55,49,33,65,9,13,14,8,19,8,152,13,19,3,5,24.8
色情,sanc,2,25,29,31,65,22,24,60,45,69,145,80,26,34,102,119,137,176,59,60,76,107,110,88,100,514,143,112,540,109,670,393,200,185,181,424,171,220,197,229,105,71,84,15,33,141.9333333
英雄主义,sanc,12,21,11,15,34,13,21,19,31,11,17,20,16,17,7,23,46,26,30,26,39,28,30,16,41,29,66,37,23,28,37,59,41,34,26,25,45,59,66,26,44,20,28,8,12,28.51111111
荣光,sanc,7,4,10,8,6,4,11,6,10,15,21,26,18,30,31,60,49,14,16,12,23,6,9,13,18,21,11,23,34,49,46,56,65,59,58,79,103,93,169,149,234,81,251,359,276,58.73333333
菩萨,sanc,79,97,123,63,82,102,121,87,64,49,52,34,30,22,36,24,64,34,25,11,17,13,22,32,20,37,21,17,35,43,25,34,22,19,55,49,37,41,32,16,11,7,4,4,1,40.28888889
衰败,sanc,6,21,20,16,17,18,13,18,18,15,19,23,22,13,12,6,48,16,29,14,23,23,20,23,28,37,54,16,21,18,37,22,26,31,59,49,56,74,38,43,27,9,70,25,26,27.08888889
见贤思齐,sanc,0,2,4,2,2,2,2,1,2,1,1,4,6,5,1,9,2,8,8,6,3,10,10,7,7,13,7,16,13,18,13,36,30,49,28,84,103,70,89,69,98,43,69,60,43,23.46666667
观音,sanc,10,5,31,11,18,11,32,27,30,16,21,29,12,15,8,14,22,26,26,18,9,19,12,3,10,32,22,19,6,33,18,29,33,34,11,30,27,32,26,24,22,35,15,21,11,20.33333333
讨厌,sanc,20,33,41,20,25,25,15,24,16,29,35,26,10,11,12,9,13,20,7,9,10,15,10,5,14,40,15,17,9,12,11,14,17,19,25,27,23,31,15,13,8,3,1,1,1,16.8
贩毒,sanc,1,13,24,52,54,25,42,39,53,133,203,178,146,168,107,103,121,180,153,125,84,110,124,98,150,130,88,93,77,43,67,135,81,128,74,111,73,83,60,79,44,41,25,18,41,88.37777778
迷信,sanc,267,245,158,149,138,74,101,106,95,102,163,84,78,80,53,121,157,222,87,83,763,385,228,138,187,173,184,208,72,79,80,83,86,81,127,93,89,96,95,74,40,20,27,14,15,133.3333333
道家,sanc,0,3,8,2,5,5,2,6,20,22,4,8,15,3,10,19,40,12,28,15,33,10,15,13,10,14,9,17,9,17,29,32,19,36,19,59,52,30,43,35,13,8,13,7,8,17.26666667
金刚,sanc,16,30,16,17,15,16,52,15,20,15,53,13,22,18,11,18,23,16,30,15,33,39,20,27,18,32,25,22,11,23,165,24,28,23,25,48,46,81,58,49,44,69,40,58,44,32.95555556
雅致,sanc,17,27,29,29,30,29,22,20,17,23,14,24,15,27,15,17,23,19,20,12,24,13,18,22,17,35,23,26,21,25,23,31,44,43,52,41,45,43,26,48,40,42,29,29,67,27.91111111
雷锋,sanc,115,141,341,150,350,56,29,26,136,70,185,1291,357,242,375,193,155,200,202,430,139,102,124,88,738,327,154,76,138,169,175,244,273,3598,997,428,187,164,166,196,571,171,407,101,541,340.4
青衣,sanc,2,3,11,4,3,8,8,13,13,3,11,11,9,12,8,6,11,3,14,3,13,9,13,8,9,9,10,11,14,7,9,22,24,23,11,14,14,13,68,10,18,15,7,23,21,12.24444444
风尘,sanc,8,12,12,6,6,6,11,11,13,13,12,16,19,7,17,16,29,27,23,28,16,17,12,12,12,15,9,14,12,4,10,12,6,19,21,19,7,16,12,9,4,2,4,2,3,12.46666667
骨气,sanc,2,14,18,13,14,8,13,22,7,12,10,11,15,8,11,16,9,27,9,14,10,12,8,10,13,4,15,13,8,10,20,6,17,9,18,43,52,31,42,36,30,18,176,277,134,28.11111111
高僧,sanc,22,46,29,30,15,14,11,11,24,31,23,16,21,24,18,11,67,25,13,24,22,13,31,27,10,68,29,27,45,39,30,18,28,32,33,46,38,36,46,30,8,4,12,20,1,25.95555556
高风亮节,sanc,3,9,27,19,18,17,25,30,12,20,21,43,40,42,29,29,22,39,39,38,26,20,32,26,35,32,22,30,36,21,20,18,22,25,9,14,12,20,17,11,6,15,9,4,4,22.4
鬼神,sanc,9,5,9,24,21,14,7,7,4,16,13,21,9,9,13,20,27,35,10,5,92,45,11,5,11,15,6,8,5,8,9,16,12,12,31,25,21,33,22,14,11,0,4,2,0,15.46666667
魔鬼,sanc,28,30,36,12,22,8,11,19,22,18,15,15,24,17,13,16,12,9,22,14,19,16,19,24,40,62,50,18,27,25,39,58,44,46,100,54,45,48,62,35,23,58,20,5,18,29.28888889
鱼龙混杂,sanc,1,1,2,2,0,4,6,2,5,9,10,2,2,4,12,12,18,20,14,18,14,23,15,17,26,22,21,24,14,16,16,65,60,38,46,71,59,77,44,38,13,4,6,6,7,19.68888889
庄重,sanc,27,26,40,43,41,47,51,49,66,54,50,82,53,46,54,71,79,80,111,78,94,55,75,86,59,92,69,77,86,126,86,92,87,99,112,135,91,112,116,136,113,64,122,97,75,77.86666667
忠贞,sanc,18,18,16,28,26,15,22,26,17,18,24,12,12,4,15,16,12,16,8,12,12,8,18,7,15,16,22,13,12,9,23,21,30,8,14,21,14,30,21,23,56,9,13,6,1,16.82222222
质朴,sanc,22,50,59,70,53,53,44,79,66,45,67,98,83,69,87,92,123,136,95,96,86,80,89,70,97,119,110,95,109,81,139,177,219,189,220,196,170,155,194,163,226,146,174,158,145,113.2
正道,sanc,28,21,28,49,31,24,46,39,17,26,21,22,15,15,19,34,28,29,33,26,14,19,23,18,31,41,20,44,26,19,28,43,45,50,68,120,80,89,107,94,74,63,117,73,85,43.15555556
正派,sanc,5,20,18,18,26,36,26,48,33,44,27,26,25,22,26,35,41,34,41,35,31,34,31,57,384,299,106,57,98,51,95,58,112,88,71,96,58,81,103,68,44,18,28,39,17,60.22222222
无罪,sanc,96,62,54,30,32,34,34,43,31,78,56,15,16,27,29,19,34,47,21,55,77,43,46,42,71,141,87,41,47,55,21,43,40,91,92,110,68,117,95,78,80,20,35,17,18,53.06666667
无菌,sanc,5,7,9,8,8,9,14,23,19,32,8,9,13,13,20,29,13,4,7,5,18,3,16,14,26,41,20,10,14,13,6,10,21,20,18,22,19,15,25,15,18,32,15,17,21,15.64444444
无辜,sanc,129,171,88,128,110,100,157,106,69,77,63,54,58,40,44,42,102,88,60,89,213,105,226,146,137,134,136,78,55,144,248,75,93,115,130,204,144,105,72,41,132,67,59,51,27,104.7111111
卫生,sanc,482,614,938,1229,848,784,807,965,631,601,635,570,684,917,585,699,836,1317,1451,1293,1085,1064,1480,1673,5409,5258,1902,2056,2070,1660,1989,1630,2360,1920,2206,1824,1654,2461,1962,1859,1543,5261,3406,2059,2099,1661.688889
完美,sanc,44,57,63,55,50,53,60,84,89,105,102,100,79,92,98,139,160,204,188,138,139,149,181,195,248,279,237,252,382,521,317,507,427,484,438,454,384,500,486,520,339,209,230,292,143,228.2888889
完好,sanc,34,43,69,51,31,49,71,62,90,80,36,47,70,60,48,67,67,73,60,75,75,89,71,72,105,118,81,75,88,59,69,85,97,68,150,141,101,139,93,101,96,86,88,68,114,78.04444444
寺,sanc,52,123,90,146,82,70,85,81,93,76,160,94,71,109,112,91,93,96,171,48,82,77,114,95,100,202,157,137,75,133,129,111,143,157,263,162,187,188,206,134,157,188,157,132,88,122.6
圣人,sanc,18,27,57,13,10,17,19,16,13,31,27,5,15,17,8,12,22,18,16,24,39,55,11,32,17,39,21,43,27,13,23,44,45,29,44,60,33,36,31,16,8,5,12,7,6,24.02222222
圣贤,sanc,13,7,9,4,3,8,4,6,3,20,12,4,4,2,8,11,10,10,4,10,7,4,6,4,4,19,12,13,20,7,25,31,12,22,22,31,24,27,32,13,10,2,0,1,3,11.17777778
圣洁,sanc,7,8,12,6,12,13,22,23,28,26,36,43,29,22,23,45,58,53,81,42,37,51,34,40,64,85,29,58,59,58,47,71,49,48,56,61,37,51,20,26,9,9,7,0,4,35.53333333
神圣,sanc,172,145,146,208,151,130,122,128,161,135,234,175,183,133,189,235,329,310,343,229,438,324,362,268,361,423,309,283,327,412,315,356,350,356,251,277,239,234,254,232,205,96,165,120,87,242.2666667
少女,sanc,67,101,125,96,102,84,143,147,180,171,148,156,91,108,126,135,209,180,130,90,128,121,117,108,117,158,102,103,115,151,114,134,99,80,117,95,94,143,165,106,48,37,29,21,51,114.2666667
上帝,sanc,24,57,73,67,56,41,42,49,66,74,121,80,65,113,162,147,160,159,346,78,101,140,184,71,70,106,74,68,41,49,33,93,56,79,105,75,69,77,36,33,1,5,14,7,0,79.26666667
清澈,sanc,28,45,40,51,50,42,44,44,46,36,53,45,31,43,38,58,55,66,62,74,67,77,74,63,104,159,91,107,110,91,107,169,166,127,178,192,164,183,150,168,141,144,180,229,190,97.37777778
清白,sanc,19,10,12,12,18,12,10,33,19,19,11,9,12,17,21,19,29,41,39,92,48,71,33,60,54,91,51,55,41,62,54,51,53,95,75,88,67,110,51,61,47,27,20,44,27,42
虔诚,sanc,12,32,31,17,23,16,23,42,41,53,55,31,33,26,28,38,55,48,39,46,41,34,33,27,27,46,50,41,44,61,45,68,55,70,62,85,75,78,56,26,17,10,10,13,17,39.55555556
庙,sanc,37,51,53,51,57,95,82,76,72,67,57,75,53,60,69,84,82,74,64,47,54,36,57,61,63,82,119,93,40,31,47,53,55,68,63,92,91,95,132,73,70,107,80,32,61,68.02222222
戒,sanc,11,34,15,27,22,23,29,20,21,22,25,11,7,27,11,15,53,64,29,29,23,29,17,31,40,33,22,15,31,26,39,12,27,46,28,59,62,69,25,61,30,14,15,23,12,28.53333333
节制,sanc,30,32,44,37,21,13,18,21,50,35,39,24,21,12,17,20,26,29,18,22,34,18,19,18,25,56,32,33,44,23,32,53,39,48,81,62,76,80,56,46,16,18,22,23,18,33.35555556
精致,sanc,58,66,63,69,51,52,68,71,67,64,71,50,44,61,64,66,71,82,69,86,61,60,88,76,102,154,95,110,103,101,119,174,136,145,215,250,190,240,241,205,182,161,148,126,224,111.0888889
高雅,sanc,7,9,16,20,12,22,30,35,55,70,54,50,52,51,139,232,250,219,144,93,134,105,92,83,97,146,73,111,118,88,174,186,174,137,132,158,61,95,95,92,80,40,14,29,49,91.62222222
提纯,sanc,2,4,16,6,11,14,14,9,11,8,10,9,5,6,10,7,13,11,8,7,5,7,5,9,13,8,13,9,8,14,12,17,9,21,13,30,14,25,21,23,23,29,11,40,31,13.13333333
教堂,sanc,114,124,109,146,156,139,121,116,140,89,104,45,52,103,66,75,61,225,160,157,134,173,124,203,146,128,91,98,102,90,80,162,145,142,137,135,93,127,126,74,90,53,35,38,20,112.1777778
高洁,sanc,5,13,42,19,7,7,18,13,14,11,12,10,15,20,17,21,20,24,27,40,25,11,19,13,21,42,50,19,45,85,24,39,26,29,37,43,35,45,28,46,41,12,17,21,25,25.62222222
干净,sanc,115,132,169,221,157,126,166,114,94,100,146,144,96,93,96,103,168,149,204,209,164,162,171,188,293,318,318,321,353,263,282,385,477,452,540,531,691,704,917,888,832,652,670,674,620,325.9555556
端正,sanc,335,160,243,245,306,318,433,340,192,114,117,121,124,61,66,72,69,113,115,98,165,135,148,125,104,168,99,87,74,56,83,112,129,111,192,152,84,103,76,98,50,32,42,27,26,136
笃信,sanc,7,13,9,6,12,11,9,10,5,17,13,15,7,3,26,10,9,6,15,10,13,7,11,7,7,19,5,6,10,5,11,17,18,12,29,23,23,38,43,26,43,17,23,20,25,14.91111111
祠,sanc,1,5,17,15,12,21,18,6,20,13,7,15,15,17,22,11,19,33,10,16,15,12,13,11,26,33,18,13,11,14,15,32,25,17,32,22,15,18,27,19,10,14,27,8,17,16.82222222
纯正,sanc,2,13,16,19,16,20,24,35,31,21,28,30,18,27,27,21,36,23,38,39,37,26,33,25,26,49,39,32,35,26,25,39,39,49,63,51,42,65,79,54,51,33,22,30,26,32.88888889
纯朴,sanc,34,48,63,64,45,49,41,35,31,43,60,57,45,57,49,60,85,86,52,59,58,40,50,40,58,57,45,39,54,32,66,67,62,51,49,44,23,31,29,25,29,18,15,11,9,45.88888889
纯洁,sanc,74,108,91,119,151,100,85,96,97,76,101,86,72,50,78,56,82,107,95,109,78,90,125,77,100,137,92,75,102,81,101,109,118,503,217,191,137,216,179,95,125,95,137,113,121,116.6
纯粹,sanc,70,67,72,82,81,41,49,47,65,78,79,74,34,48,55,54,75,93,88,82,109,101,103,78,154,230,153,140,143,135,144,220,249,259,290,306,255,305,267,254,162,65,75,92,64,126.3777778
崇高,sanc,383,318,391,410,425,308,379,335,298,253,378,449,424,264,325,388,484,715,613,496,480,408,528,402,608,637,663,553,567,715,631,765,814,734,485,644,578,514,483,571,584,438,721,491,444,499.8666667
罪人,sanc,30,33,32,18,16,21,12,14,19,17,22,9,6,8,10,9,23,23,28,13,43,33,29,20,20,39,26,22,16,8,12,27,12,16,13,11,18,11,8,7,4,3,5,4,1,17.13333333
罪行,sanc,692,595,473,552,453,263,310,220,208,174,185,162,94,74,80,89,363,238,138,120,289,234,326,102,120,165,355,104,81,55,97,68,101,109,224,609,482,173,147,110,108,103,147,92,56,220.8888889
罪责,sanc,38,73,37,40,25,26,20,26,21,18,13,5,7,4,1,3,39,11,3,11,35,15,16,18,12,25,36,11,5,2,7,14,15,18,29,29,70,20,13,12,10,9,6,16,13,19.48888889
罪恶,sanc,208,172,141,122,136,88,94,82,74,75,140,74,49,37,45,46,123,78,47,59,165,96,180,70,47,62,88,37,43,19,46,36,40,36,57,90,81,38,21,22,17,11,27,22,8,72.2
有罪,sanc,124,83,55,29,51,32,24,36,16,41,24,17,16,27,17,14,33,44,29,45,51,36,42,31,51,166,74,58,50,45,18,67,41,145,80,68,44,98,59,27,64,32,46,52,12,49.2
引诱,sanc,34,28,48,41,41,19,39,18,32,31,27,32,25,23,37,26,35,28,33,35,41,41,51,34,40,30,37,30,24,16,29,33,33,38,49,36,34,38,34,47,38,30,16,20,14,32.55555556
厌恶,sanc,33,54,58,60,44,28,30,41,29,36,37,28,10,18,15,16,19,33,16,11,17,18,20,26,8,23,18,19,12,13,14,18,35,29,40,46,37,32,20,11,18,2,11,2,2,24.6
亵渎,sanc,8,7,11,30,17,12,8,25,18,28,40,19,13,12,17,22,38,42,44,29,43,48,48,33,30,76,83,50,41,64,30,25,35,56,41,52,32,38,38,54,30,18,39,9,20,32.73333333
邪恶,sanc,40,43,34,38,23,33,30,44,27,44,54,35,17,17,25,41,65,49,39,43,107,72,158,98,65,51,76,28,38,16,19,43,34,30,39,72,127,37,25,18,18,33,19,13,3,44
侮辱,sanc,79,78,71,101,99,91,79,50,89,79,93,87,48,43,36,62,55,37,56,57,67,55,94,51,44,165,71,62,45,52,57,59,54,85,94,69,87,127,115,88,125,69,78,31,31,72.55555556
污物,sanc,0,8,11,11,8,4,8,19,4,7,11,12,10,12,2,9,11,15,19,11,18,6,12,10,48,21,12,38,11,6,10,2,21,9,9,11,10,8,4,5,16,10,7,4,4,11.2
污染,sanc,455,980,678,663,686,573,736,801,624,791,895,748,594,599,522,578,795,1160,914,1329,1561,1361,1443,1321,2470,3385,2493,3007,3279,1806,1480,2398,2548,2288,4777,3827,3214,3377,2934,4196,2171,2110,2597,1811,1842,1751.488889
扫黄,sanc,0,0,0,0,0,0,4,1,0,3,406,445,131,83,104,147,76,142,149,83,76,132,26,72,23,80,26,22,11,2,19,36,10,0,0,48,7,0,1,6,0,0,1,0,0,52.71111111
呕吐,sanc,13,21,32,37,19,22,41,34,33,30,19,42,26,23,40,27,44,40,33,36,29,42,37,31,68,66,48,48,35,35,39,59,48,69,61,61,46,28,27,26,44,34,9,21,22,36.55555556
卖淫,sanc,5,8,12,9,12,7,26,19,10,13,76,40,88,72,82,32,25,42,42,23,13,37,36,21,24,46,19,13,22,1,26,46,31,11,11,35,7,14,7,15,5,7,5,2,3,24.44444444
烂泥,sanc,12,15,15,14,10,14,11,8,11,8,6,19,9,11,5,1,7,9,10,8,7,4,2,5,7,4,8,13,10,7,7,7,6,20,10,13,15,21,17,23,43,39,28,10,13,12.04444444
挥霍,sanc,69,81,74,52,60,84,86,87,138,120,127,40,40,16,92,46,91,67,153,99,53,69,44,35,49,61,47,40,41,18,33,44,38,59,83,48,43,63,41,30,13,43,14,4,1,58.57777778
感染,sanc,74,79,155,135,96,92,142,158,150,175,153,219,132,158,164,260,231,343,259,273,245,344,353,301,1628,1101,758,691,543,438,931,705,580,587,997,863,466,530,427,535,470,5336,735,972,681,548.1111111
腐化,sanc,10,19,23,107,27,18,8,7,15,14,38,21,12,9,16,27,16,19,11,10,6,12,17,14,15,17,9,8,13,6,20,18,15,21,26,41,29,26,24,17,7,4,34,22,8,19.02222222
放纵,sanc,32,30,21,14,14,11,17,14,19,25,20,26,11,10,23,14,21,26,24,37,38,50,44,20,29,62,32,33,34,15,28,54,52,49,49,68,71,53,52,49,21,11,23,12,3,30.24444444
病人,sanc,292,476,808,771,655,612,705,950,598,540,485,626,407,570,508,594,718,709,685,633,652,745,1168,754,3601,1836,1114,1387,1136,866,897,1090,1492,1124,1172,1230,1041,1052,791,884,782,1765,443,149,63,879.4666667
病夫,sanc,8,3,9,9,8,14,3,4,8,7,28,58,13,9,10,9,4,15,7,4,14,9,15,2,4,7,6,6,1,34,22,7,11,16,7,13,5,14,11,19,10,10,29,9,1,11.37777778
